OBJECTID,Station ID,Station Number,County,Location,Route Number,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983
10899,59000186,186,Greene,SPENCER ST. - GREENEVILLE,0A007,1261,1182,1196,1160,1149,1299,1191,1025,1241,1353,1254,1232,1259,1173,1154,1121,1231,1189,1224,1368,1787,1568,1655,1577,1511,1153,1714,1350,1156,1359,1146,1421,1108,,,
10900,113000186,186,Madison,JACKSON,3059,318,260,220,218,216,371,377,321,363,313,330,391,501,487,473,673,394,603,463,520,425,396,395,454,437,531,530,600,529,700,907,514,907,631,,
10901,119000186,186,Maury,NORTH COLUMBIA,1918,2130,2232,2369,2248,2856,2773,2692,2766,2845,2901,3308,3439,3196,3673,3377,3596,4055,4762,4623,4902,2741,3587,3741,4170,3326,3788,5000,4952,5429,5814,5090,6138,,,,
10902,131000186,186,Obion,THIRD ST-UNION CITY,0A808,585,520,525,551,674,660,610,846,654,763,763,847,952,899,1024,971,906,1194,1201,,,,,,,,,,,,,,,,,
10988,141000186,186,Putnam,N.W. COOKEVILLE- W. 9TH ST,4554,3505,3728,3222,3083,3459,3683,3704,3742,3062,3015,2580,2807,3387,2156,2093,2244,2203,2349,2281,,,,,,,,,,,,,,,,,
10989,165000186,186,Sumner,[LOOPS] LONG HOLLOW PK-GOODLETTSVILLE,SR174,6324,5217,5603,5495,5389,5213,9692,8488,7722,8562,9100,9984,9969,9803,8055,7821,8520,8303,9224,10020,10592,9507,6954,6000,4681,6492,7032,6549,,,,,,,,
10990,179000186,186,Washington,JOHNSON CITY  (ONE WAY) NORTH,SR400,6140,5558,5053,4998,5037,4757,5154,4885,5182,5490,5223,5802,5696,6320,6140,6035,6243,5953,6567,6520,7458,6860,6715,6333,6619,6305,5652,6000,5899,5429,4942,5287,5340,5530,,
10991,183000186,186,Weakley,CENTRAL DRESDEN,SR054,3962,3923,3956,3792,4513,3858,4019,4476,4426,4240,4086,4539,4559,4503,4806,5237,5185,5858,,,,,,,,,,,,,,,,,,
13299,145000186,186,Roane,N. FRONT AVE. - ROCKWOOD,5581,1051,1052,966,1205,1096,1032,1270,618,600,,,,,,,,,,,,,,,,,,,,,,,,,,,
7448,9000186,186,Blount,DAVIS FORD RD-NE MARYVILLE,4484,1655,2018,1849,1558,1258,1221,1669,1796,1542,1477,1752,1924,1901,1616,1527,1466,1647,1539,1065,,,,,,,,,,,,,,,,,
7451,45000186,186,Dyer,BRADLEY RD,824,162,214,224,188,270,159,242,141,261,291,189,292,287,241,200,185,201,195,171,,,,,,,,,,,,,,,,,
7453,93000186,186,Knox,WEST OF POWELL,0.00E+00,1787,736,705,849,812,786,726,813,874,800,731,742,784,844,798,738,851,750,687,687,681,695,588,800,823,712,670,527,665,605,550,516,641,463,,
7454,125000186,186,Montgomery,SOUTH OF SR 149,1892,162,181,172,190,156,172,159,152,183,137,163,158,172,158,150,192,175,131,127,,,,,,,,,,,,,,,,,
7455,149000186,186,Rutherford,NEAR BEDFORD CO LINE,2018,384,366,362,359,355,360,287,313,318,331,301,343,396,371,317,308,315,340,375,323,296,380,365,318,370,336,369,374,385,420,444,517,348,,,
7456,163000186,186,Sullivan,KINGSPORT,0B366,3203,2715,2655,2760,2594,2640,2492,2903,2841,2793,2735,3042,2522,2679,2848,2765,3781,3495,2984,3480,4015,3206,3353,3086,3202,2810,2544,2528,2387,2563,2151,2233,2013,1910,,
7457,187000186,186,Williamson,N OF BETHLEHEM,SR106,20088,17347,16738,17905,16327,16348,16567,16943,16873,17013,18307,18070,16843,18197,17766,15804,13804,17506,,,,,,,,,,,,,,,,,,
7458,189000186,186,Wilson,BEASLEYS BEND RD-NORTH OF SR 141,2039,737,808,770,834,759,790,745,820,870,860,778,868,879,810,785,738,747,725,750,,,,,,,,,,,,,,,,,
7459,9000187,187,Blount,WALKES RD,1271,856,868,764,756,717,693,754,645,701,698,633,736,704,666,1340,1318,627,609,0,,,,,,,,,,,,,,,,,
7460,31000187,187,Coffee,REEVES ST. - TULLAHOMA,0A895,198,251,217,209,189,259,219,226,261,253,206,204,263,290,310,301,241,215,272,260,203,234,195,176,189,190,198,163,188,729,,,,,,
7461,37000187,187,Davidson,SW OF CBD,I0040,74013,70622,70630,65584,67430,64487,68262,65661,67771,70287,70855,65740,63253,61736,59902,61515,52198,53698,57669,52524,48991,47934,43896,40474,43801,41024,39344,40500,40186,36798,36156,33500,29586,23848,,
7463,93000187,187,Knox,BULL RUN RD-WEST OF BAKER MILL,2432,345,335,318,332,336,300,290,307,294,298,300,331,271,335,328,275,414,312,322,289,299,309,203,257,330,292,304,340,240,233,203,174,182,218,,
7465,125000187,187,Montgomery,E OF MOORE HOLLOW RD,1867,555,630,537,557,471,618,584,777,733,733,696,815,611,751,964,940,915,893,867,,,,,,,,,,,,,,,,,
7466,149000187,187,Rutherford,NEAR BEDFORD CO LINE,2005,908,716,691,662,610,667,645,576,540,559,603,743,603,534,518,503,429,476,383,425,320,308,310,333,356,442,330,364,248,303,255,262,208,,,
7467,163000187,187,Sullivan,SE OF BRISTOL,SR044,2280,2633,2604,2579,2501,2469,2356,2497,2610,3172,3132,3080,3071,2816,3177,3170,3065,3021,3009,2859,3246,3157,2141,1917,2567,2661,2785,2829,2624,2650,2217,2273,2095,2088,,
7468,187000187,187,Williamson,S OF FAIRVIEW,SR100,7849,7347,9956,10404,10153,9930,9881,9837,9652,10694,10346,10740,10237,10395,10386,10623,7846,10567,,,,,,,,,,,,,,,,,,
7469,189000187,187,Wilson,EAST OF SR 171,4854,2260,2380,2480,2432,2361,2240,2397,2192,2286,1808,2051,2030,1968,1770,1717,1646,1444,1402,866,,,,,,,,,,,,,,,,,
13457,183000187,187,Weakley,CONNECTOR RD,SR022,4715,4578,4044,3955,4817,4024,4081,4071,4834,4190,4561,4915,4693,,,,,,,,,,,,,,,,,,,,,,,
13188,145000187,187,Roane,LADD LANDING BLVD. - S. OF N. KENTUCKY ST.,5965,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10992,1000187,187,Anderson,E TULSA RD. - OAK RIDGE,3727,3505,3462,3178,3085,3238,3422,3504,3440,3650,3560,3498,3623,3656,3280,3419,3532,3172,3560,3398,,,,,,,,,,,,,,,,,
10994,45000187,187,Dyer,DYERSBURG,SR003,11797,11947,10191,10691,9927,10110,10484,9374,9864,9460,10559,10776,10608,11511,10725,10008,10957,9287,9872,,,,,,,,,,,,,,,,,
10995,53000187,187,Gibson,STEWART ST. - MILAN,0B113,1381,1411,1149,1193,1114,1144,1095,1206,1279,1277,1162,1421,1359,1430,1389,1269,1331,1515,1463,1473,1581,1558,1862,1276,1582,1200,1160,1142,1178,1073,997,1328,1090,,,
10996,59000187,187,Greene,N. IRISH ST. - GREENEVILLE,0A006,2478,2205,2165,2217,1972,2226,1919,2064,2246,2326,2368,2536,2462,2445,2280,2214,2504,2438,2165,2148,2187,2170,2066,2090,2681,2082,2212,2501,2645,2719,2616,2454,2186,,,
10998,131000187,187,Obion,CLOVER ST-UNION CITY,2964,1525,1688,1398,1385,1363,1362,1595,1511,1482,1648,1643,1792,1833,1937,2215,2103,2377,2227,2153,,,,,,,,,,,,,,,,,
10999,141000187,187,Putnam,E. 10TH ST. - W. OF  SR-136 - CEN. N. COOKEVILLE,4588,5309,6020,5928,5870,6370,6041,5151,5150,4170,4601,4080,5031,4884,5026,4748,3777,4721,5215,4943,,,,,,,,,,,,,,,,,
11000,165000187,187,Sumner,FOUNTAIN HEAD RD -SOUTH PORTLAND,0B672,2561,2715,2383,2467,2271,2306,2192,1852,2079,2414,2511,2490,2195,2729,2624,2510,2473,2309,2374,2533,2359,2509,2461,2850,1780,1931,2113,1582,2148,2283,1696,1871,,,,
11001,179000187,187,Washington,ROAN ST - JOHNSON CITY,3992,7742,7754,7593,8279,7337,7655,7191,7006,6794,7125,8151,7505,7436,8130,7891,8010,8389,7648,7707,7446,8210,8195,7194,7209,8267,7035,8454,9794,7840,8940,7687,7295,6711,8600,,
11002,1000188,188,Anderson,GEORGIA AVE. - OAK RIDGE,3733,3448,4279,4736,3545,4925,4459,3093,3590,3222,2951,4033,3037,2818,2736,3979,3359,3454,3309,3424,,,,,,,,,,,,,,,,,
11003,45000188,188,Dyer,DYERSBURG,2918,3090,3754,3810,3904,3550,3615,4228,3979,3950,4173,3946,4530,4772,4947,3710,3987,4684,4443,5239,,,,,,,,,,,,,,,,,
11004,53000188,188,Gibson,MILAN,SR077,7745,6947,6959,6705,6876,6539,6734,7247,7631,7376,7573,7320,7170,8475,8229,7990,8258,8977,8859,8420,8741,9250,8980,8795,8759,9401,8792,11016,9583,9159,11352,9364,9054,,,
11005,59000188,188,Greene,GREENEVILLE,3882,6176,5092,4980,5658,5712,5434,5557,4944,4900,5271,5516,5931,5958,6106,6650,6456,6591,6935,7785,7211,7193,7443,7201,6739,5788,4463,5707,5491,5223,5953,4872,5461,816,,,
11341,119000188,188,Maury,SOUTHWEST COLUMBIA,0B225,2066,2014,2094,1999,2224,2159,1955,1958,2102,1959,1922,2090,2042,2157,2910,2826,2744,2829,2497,2441,2447,2411,2335,2548,2472,2388,2440,2415,2532,1845,2295,2633,,,,
11342,131000188,188,Obion,N. UNION CITY BETWEEN SR-3&SR-21,SR021,1490,1759,1715,1807,1695,1667,1722,1709,1751,1678,1814,1859,1981,2118,2297,2285,2181,2549,,,,,,,,,,,,,,,,,,
11344,179000188,188,Washington,W. WALNUT ST. - JOHNSON CITY,0B700,3357,3969,3964,3877,3983,3867,3859,3644,4060,4466,4657,4490,4387,4481,5123,4907,4797,4740,7345,4344,7550,7329,5073,0,4100,4048,3479,3400,3389,3006,3697,2730,4114,6080,,
11345,187000188,188,Williamson,CROCKETT RD- E OF WILSON PIKE,4527,12057,10410,12306,11308,11735,10658,11266,10530,11829,11628,11863,12161,11056,10555,10301,10915,7841,8751,,,,,,,,,,,,,,,,,,
7470,9000188,188,Blount,KEENER RD,4755,1102,1092,1076,1040,1072,1009,1054,999,1063,1156,944,1009,1099,994,1102,771,851,931,1011,,,,,,,,,,,,,,,,,
8263,31000188,188,Coffee,MARBURRY DR - TULLAHOMA,4328,3245,3584,3356,2797,2618,2340,2507,2668,2879,2789,2495,2473,2659,2645,2871,2646,2523,2379,2316,2649,2682,2556,2916,2813,2313,2708,2025,1883,1680,1412,,,,,,
7898,125000188,188,Montgomery,W OF CLARKSVILLE,4761,6842,9152,8899,9367,6473,8861,10549,6538,7400,7836,4964,6851,6875,5834,10277,9975,9043,6631,6439,,,,,,,,,,,,,,,,,
7899,141000188,188,Putnam,NE BAXTER & S OF SR-24,2226,570,535,512,536,490,490,606,469,600,506,491,469,359,399,411,584,567,550,,,,,,,,,,,,,,,,,,
7900,149000188,188,Rutherford,SOUTH OF MURFREESBORO,2026,1301,1852,1907,1869,1992,1978,1990,2036,1961,1989,1867,2016,1986,1883,2077,1809,1731,1561,1745,1381,1317,1410,1414,772,1281,360,347,341,479,524,554,388,415,,,
7901,163000188,188,Sullivan,NEAR I-81,0C843,968,961,951,911,936,1013,938,1041,1061,1175,1079,972,954,932,909,887,781,759,752,740,753,718,728,819,800,810,706,630,883,614,585,379,305,333,,
7902,189000188,188,Wilson,SAUNDERSVILLE RD-NORTH OF NONAVILLE RD,4858,1027,1014,1061,939,1042,947,1045,919,933,1148,919,850,669,850,822,1090,971,852,733,,,,,,,,,,,,,,,,,
7903,9000189,189,Blount,TIMBER LINE DR-SEVIER LINE,4756,244,239,273,241,284,292,267,217,239,282,152,152,192,138,4044,3936,3828,3720,3612,,,,,,,,,,,,,,,,,
7905,113000189,189,Madison,E OF JACKSON,868,2275,2196,2248,2226,2027,2384,2701,2352,2420,2244,2177,2439,2684,2880,2782,2556,2715,2688,2373,2516,2629,2377,2219,2205,2065,1918,1909,1782,1896,1761,1711,1459,1576,,,
7906,125000189,189,Montgomery,SOUTH OF CLARKSVILLE,SR013,3780,3917,4210,4168,4103,3902,3921,3704,4131,3990,4631,4770,4683,4550,4464,4530,4319,4383,4035,,,,,,,,,,,,,,,,,
7907,131000189,189,Obion,UNDER CONST,SR022,4893,4236,3828,3867,3682,3224,4116,4557,4329,4052,4170,3742,3930,3936,,,,,,,,,,,,,,,,,,,,,,
7908,141000189,189,Putnam,NEAR SMITH CO LINE,SR024,854,1051,780,880,836,899,953,962,1012,1042,969,1005,1010,1096,951,998,1068,1216,,,,,,,,,,,,,,,,,,
7909,163000189,189,Sullivan,NEAR WASHINGTON CO LINE,SR034,22000,26640,21879,22827,22162,21348,21293,22693,22904,22615,22322,21983,23621,20855,27038,24398,23291,23520,23148,23605,23242,21829,22488,20928,18117,16844,16686,13801,14689,14024,13338,12000,10000,9000,,
7910,189000189,189,Wilson,HILL RD-SOUTH OF SAUNDERSVILLE RD,4860,916,875,1025,1015,1049,1059,1211,1012,1142,1067,1149,905,913,1030,959,896,1076,919,762,,,,,,,,,,,,,,,,,
11346,1000189,189,Anderson,FLORIDA AVE. - N OF SR-95 - OAK RIDGE,0E529,2065,2485,2279,2234,2318,2188,2224,2130,2162,2022,1946,1969,2198,1821,2044,2094,1996,1991,2095,,,,,,,,,,,,,,,,,
11347,31000189,189,Coffee,COLLEGE ST. - MANCHESTER,0A775,880,973,986,1048,1092,970,932,936,909,938,1001,924,848,907,925,893,846,803,848,868,691,912,878,930,894,1027,708,889,597,947,,,,,,
11348,37000189,189,Davidson,E OF SPENCE LANE,I0040,145047,141420,153674,142723,143467,128935,120650,117910,110990,113929,110824,114773,113387,119418,120133,120092,115052,109581,112232,107526,106688,112103,97596,94550,94020,91951,88873,93331,103643,92941,75000,70000,72920,62290,,
11350,53000189,189,Gibson,MILAN,SR043,11976,11337,11020,11164,10834,11007,10663,11067,12626,11583,11596,11074,12213,13530,13902,12541,12894,13588,13107,13003,13014,11529,12696,11601,12241,11836,7225,10493,9185,9455,9480,9665,9658,,,
11351,59000189,189,Greene,BURNS ST. - GREENEVILLE,0A005,2137,1510,1402,1630,1658,1413,1590,1510,1701,1797,1672,1763,1843,1847,1952,1896,2637,2813,2525,2413,2097,2557,2419,2617,2744,2285,1884,2089,2125,2698,2075,2136,1934,,,
11438,119000189,189,Maury,COLUMBIA,3199,464,424,437,433,372,396,329,408,478,443,521,497,501,431,418,423,428,802,718,710,599,696,583,610,599,610,320,550,599,526,586,631,,,,
11439,149000189,189,Rutherford,SOUTH MURFREESBORO,SR010,38782,34349,28774,28490,27570,32532,35279,32470,29750,31416,30501,31081,32915,28516,23794,23051,21242,21976,23809,19912,18428,18782,19088,18396,14781,13394,12396,13236,12951,13113,13760,11727,11228,,,
11440,165000189,189,Sumner,PORTLAND,SR109,19337,19672,19671,19477,16902,19092,11506,11171,16672,14798,16985,15632,17320,17499,17869,17286,17092,16741,18952,19223,17160,14828,15846,14029,14124,18452,16188,13595,14071,13373,12699,13900,,,,
11442,187000189,189,Williamson,GREEN HILL BLVD - N OF CONCORD RD.,4724,1378,1316,1391,1317,1207,1183,1266,1618,822,812,867,1005,929,1094,921,812,873,2589,,,,,,,,,,,,,,,,,,
13216,157000189,189,Shelby,E. MEMPHIS,I0240,144227,158814,136597,133890,135243,146533,146507,153741,194038,163323,126151,157529,157617,153776,152740,149387,142601,153712,146566,139196,133100,135494,127697,126681,118270,113369,99400,94507,90920,91991,79176,73000,71068,67501,,
11793,187000190,190,Williamson,[LOOPS] CONCORD RD - E OF I-65,SR253,31670,28966,28740,28885,28866,27120,29594,26883,29033,28098,26765,29427,27589,23534,23094,22338,21617,21253,24475,,,,,,,,,,,,,,,,,
11443,1000190,190,Anderson,N OF SR-62 - (ONE-WAY),5391,3095,4780,4733,4703,5030,5053,4959,5556,5073,5089,4827,4837,4761,4757,4905,4762,3752,9500,,,,,,,,,,,,,,,,,,
11446,37000190,190,Davidson,SILLMAN EVANS BRIDGE,I0024,154256,142124,151447,154865,146613,150378,139540,136969,139828,127608,138468,140195,142229,137733,136513,138434,132929,125302,139451,132705,132019,140595,143733,133354,132857,123626,101206,113201,126671,125558,128342,98006,92790,84554,,
11448,53000190,190,Gibson,S MAIN ST - MILAN,4010,2736,2187,2591,2286,1684,2798,2806,2768,2960,2906,2750,2657,3490,3389,3625,3522,3032,2927,3467,2990,3309,3256,3105,4026,3376,3700,3726,3482,2321,3600,3463,3877,3999,,,
11449,59000190,190,Greene,GREENEVILLE,3877,1914,1920,1861,1767,1782,1649,1809,1782,1900,1742,1795,1680,1773,1849,1869,1807,1738,1812,1908,2203,2368,2559,2336,2542,3334,2421,2918,2585,3100,3135,2956,2745,2191,,,
11450,119000190,190,Maury,SOUTHWEST COLUMBIA,0A436,1579,1373,1453,1438,1377,1444,1587,1570,1498,1382,1517,1423,1509,1596,1463,1421,1214,1492,1660,1588,1516,1638,1586,1607,1601,1685,961,1880,1940,1860,1771,1927,,,,
11451,125000190,190,Montgomery,CLARKSVILLE,3137,2238,2371,2322,2235,2254,2111,2374,2520,2443,2469,2301,2157,2094,2313,2637,2199,2805,2223,1857,,,,,,,,,,,,,,,,,
11452,165000190,190,Sumner,PORTLAND,2067,4310,4604,4486,4329,4532,4094,4230,3851,3832,4324,4563,4220,4207,4426,4375,4248,3870,3804,3670,3630,5015,4924,4792,5346,4575,4920,4969,4115,4634,4256,4672,4412,,,,
11453,179000190,190,Washington,JOHNSON CITY,3982,17059,15358,12734,12834,11590,13220,13040,13321,14306,13889,12503,13244,13315,13500,13108,12293,11864,11419,11672,10886,11554,11552,11783,13269,12387,13323,12635,10435,12855,9847,9658,,,,,
7913,113000190,190,Madison,E OF JACKSON,1409,824,820,826,818,785,887,822,836,660,717,666,766,948,808,785,763,928,915,818,856,755,889,903,928,837,948,900,906,802,753,700,692,615,,,
7914,131000190,190,Obion,UNDER CONST,SR022,4340,4317,4337,4293,4116,3357,4467,4782,4562,4485,4372,4025,3935,4028,3666,,,,,,,,,,,,,,,,,,,,,
7915,141000190,190,Putnam,E OF SMITH CO LINE,2072,221,298,295,285,298,278,318,263,306,297,328,362,260,233,254,315,306,297,,,,,,,,,,,,,,,,,,
7916,149000190,190,Rutherford,SOUTHWEST OF MURFREESBORO,1042,836,619,572,567,594,546,488,523,527,510,506,479,465,480,546,581,598,556,525,431,491,440,426,418,370,360,367,323,281,315,251,287,207,,,
7917,163000190,190,Sullivan,KINGSPORT,SR093,5410,5142,5091,5041,4926,5761,5620,5590,5192,5530,5730,5768,5706,5777,5609,5566,5983,5773,5383,5534,5263,4978,4620,4875,4799,4375,4509,4122,3999,3749,4219,3506,3493,3276,,
7918,189000190,190,Wilson,EAST OF SAUNDERSVILLE RD,4861,677,706,641,587,638,639,623,610,618,587,644,427,415,440,426,347,352,357,362,,,,,,,,,,,,,,,,,
7920,65000191,191,Hamilton,NEAR SEQUATCHIE CO LINE,0C569,265,546,294,280,289,231,195,180,188,304,323,224,104,116,126,122,110,103,275,275,277,282,247,290,111,138,120,112,174,239,134,174,111,180,,
7921,113000191,191,Madison,NEAR CROCKETT CO LINE,852,1240,1202,1209,1198,1247,1081,964,1210,1109,1067,1026,1028,1126,1287,1250,1214,1057,1104,1191,1106,881,866,840,855,825,852,889,940,1031,927,892,708,749,,,
7922,131000191,191,Obion,CONNECTOR RD,SR022,6451,5800,5416,5363,5037,6528,6463,6224,5919,5877,5563,5238,6443,6256,,,,,,,,,,,,,,,,,,,,,,
7923,149000191,191,Rutherford,WEST OF MURFREESBORO,SR096,16933,16957,16036,16170,15288,13624,13804,14345,15300,14578,14743,14816,13832,13303,12106,11753,9136,13950,13522,14304,13799,12366,11000,10881,11120,11341,10049,9597,10074,8846,8944,8317,6560,,,
8264,189000191,191,Wilson,NORTH OF SR 24,4859,2746,2848,2891,2791,2972,2790,3190,2945,3003,2915,3027,2931,2991,3420,3217,2884,2991,2658,2325,,,,,,,,,,,,,,,,,
11794,1000191,191,Anderson,S OF SR-62 - (ONE-WAY),4488,3892,4369,4367,4197,4209,4365,4040,4685,4557,4552,4451,4337,4233,4624,4607,4473,3943,9000,,,,,,,,,,,,,,,,,,
11795,9000191,191,Blount,PELLISSIPPI PARKWAY,SR162,13559,17360,13565,14974,10720,11551,11301,10090,10991,10099,12229,11628,8752,8809,8748,8403,9083,8649,8690,,,,,,,,,,,,,,,,,
11796,11000191,191,Bradley,CLEVELAND-17TH ST,4472,2941,2687,3196,3261,2985,3217,3191,3979,3202,3643,3656,4582,4463,4344,4298,4173,3628,4082,,,,,,,,,,,,,,,,,,
11797,31000191,191,Coffee,HENDERSON DR - MANCHESTER,4267,529,535,546,543,528,590,441,543,561,556,480,594,577,640,552,541,609,525,497,545,544,482,509,572,581,526,555,554,601,528,,,,,,
11798,37000191,191,Davidson,E OF MCGAVOCK PIKE,I0040,156818,149852,153514,144941,143373,129545,122844,120294,113381,115145,114843,119531,115560,117435,117419,118952,115074,110904,114547,107839,107300,107908,93440,94508,94870,89090,85756,84342,78496,86992,65000,64500,63993,50296,,
11799,53000191,191,Gibson,PARK AVE - MILAN,3015,1061,1129,1076,1059,1007,1233,1022,1148,1410,1309,1176,1124,1538,1494,1581,1521,1464,1567,1474,1454,1572,1694,1842,1721,1568,1500,1608,1875,1839,2152,1804,1687,2265,,,
11800,59000191,191,Greene,BETHEL RD - GREENEVILLE,3879,4913,5289,5318,5434,5245,5264,5332,4925,4631,4965,5114,5234,5112,5359,5939,5554,5964,5449,5345,5434,5349,5598,5464,6067,8574,4797,5400,5363,4528,5473,4508,4907,4878,,,
11801,119000191,191,Maury,COLUMBIA,4039,4552,4284,3822,4040,3936,3612,3547,3689,3582,3684,3700,3616,3903,4296,4776,4637,4826,5495,4773,5250,3849,3659,3391,3296,3175,2875,3078,2295,2828,2371,1972,2387,,,,
11802,125000191,191,Montgomery,CLARKSVILLE,3140,3906,4041,3606,3900,3528,3080,3472,3290,3701,3271,3382,3345,3299,3436,2980,2968,3148,3288,3125,,,,,,,,,,,,,,,,,
11803,141000191,191,Putnam,MONTEREY,SR164,4712,4327,4816,4769,4304,4544,3892,3640,4122,3995,3878,3756,3616,4646,3890,3844,3976,3832,,,,,,,,,,,,,,,,,,
11804,163000191,191,Sullivan,SE KINGSPORT,SR036,14644,14570,14360,14218,12860,13566,13206,14310,13763,15005,13516,14259,17538,17470,17276,16962,16430,16053,16689,19395,16162,16633,16582,13833,17028,15093,16708,15921,13347,17000,16900,16137,14140,13552,,
11805,165000191,191,Sumner,E. SMITH ST. GALLATIN,0A808,1059,868,985,1138,803,1041,886,882,1003,956,975,1074,1226,1191,1341,1302,1609,1681,1797,1422,1275,1526,1210,1224,1236,1171,1340,857,1060,1150,971,1334,,,,
11892,179000191,191,Washington,JOHNSON CITY,3991,5079,4644,4179,4106,3675,4750,4741,4411,4727,4881,5336,5185,5138,5480,5321,5905,5234,5724,5977,6410,7204,6268,6526,6611,6237,6310,5708,4971,6040,5184,6625,,,,,
11893,187000191,191,Williamson,MOORES LN - E OF I-65,SR441,21937,21720,22760,22535,33195,32866,27175,25485,30008,26509,26369,28374,26625,22246,24684,23024,20707,21882,,,,,,,,,,,,,,,,,,
11894,1000192,192,Anderson,BUS TERMINAL RD.-OAK RIDGE,3733,3456,3574,4016,3113,3499,3107,3135,3506,3400,3613,3232,3576,3071,3373,3350,3252,2640,,,,,,,,,,,,,,,,,,,
11895,9000192,192,Blount,REGAL DR,5319,788,818,808,713,812,719,707,817,773,838,739,693,747,600,572,538,594,591,726,,,,,,,,,,,,,,,,,
11896,11000192,192,Bradley,CLEVELAND - (ONE-WAY),2259,7727,3893,3966,3998,3742,3670,3750,4134,4741,3935,4450,5143,4522,4390,4715,4579,4355,3707,,,,,,,,,,,,,,,,,,
11897,37000192,192,Davidson,E OF DONELSON PIKE,I0040,131447,125319,132139,125362,121587,111837,101719,100772,94840,97746,109401,116793,101868,101697,102225,104016,97285,94259,99370,92759,92390,88078,75541,80011,78831,75825,70798,70897,65150,60000,60000,55000,53962,39554,,
11898,53000192,192,Gibson,BAIRD ST - MILAN,5307,1966,2227,2316,2167,2407,2531,2345,2267,2122,2287,2075,2340,2049,2480,2355,2328,2547,2450,2317,2095,2158,2149,2071,2255,1915,1921,1839,2113,1899,1682,1572,1709,1985,,,
11899,59000192,192,Greene,GREENEVILLE,SR107,9969,10025,10223,10002,10113,9448,8945,9351,9488,9212,9098,9819,9239,10581,9800,9106,11596,10038,11681,9626,11915,13548,10279,8510,8500,7613,7901,8778,7763,8619,7607,7655,7797,,,
11900,125000192,192,Montgomery,CLARKSVILLE,3120,6846,6710,6856,6418,6483,6173,6119,5950,5962,5684,5802,5644,5522,5110,4819,4791,3931,5745,4555,,,,,,,,,,,,,,,,,
11901,163000192,192,Sullivan,5TH ST - BRISTOL,3924,5096,6616,6650,5197,5998,5264,7511,5502,5520,6324,7529,7454,7602,8002,9270,8135,8141,8008,10357,8701,9592,14461,10344,12108,10393,9700,9617,10156,10550,10647,11783,9817,11029,9056,,
11902,165000192,192,Sumner,W. SMITH ST. -GALLATIN,0A808,1871,1624,1772,1785,1456,1496,1462,1524,1750,1979,1761,1903,1848,1778,2073,1925,2115,2196,2545,1991,2109,2266,2099,1904,1700,1630,2195,1910,2228,1901,2658,2193,,,,
11903,179000192,192,Washington,[LOOPS] JOHNSON CITY,SR381,35312,34962,32468,32543,32433,28161,25708,26301,25915,26361,26544,27269,28582,28313,28135,22489,24849,23227,22804,25690,25075,25383,25409,30064,14187,19422,15226,11000,10056,,,,,,,
11904,187000192,192,Williamson,BELLE RIVE DR - BRENTWOOD,4840,4025,3661,3315,3794,3282,2932,3129,2634,3022,3180,3082,3357,3182,3334,3168,3674,3220,3997,,,,,,,,,,,,,,,,,,
12599,141000192,192,Putnam,HAWKINS CRAWFORD RD. - COOKEVILLE,5830,1402,1095,1084,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13070,131000192,192,Obion,DIVISION ST.,5535,793,844,828,830,962,858,851,920,869,1009,,,,,,,,,,,,,,,,,,,,,,,,,,
8350,31000192,192,Coffee,TULLAHOMA,4331,6755,5016,5223,5322,5191,5736,5689,5967,6073,5896,5497,5803,6812,6517,6812,6641,5954,5231,5948,5936,5992,5427,5183,4941,5095,4003,3495,3185,3559,,,,,,,
8351,45000192,192,Dyer,S OF SR-77,SR211,5817,5158,5606,5100,4709,5473,5678,5316,5253,5744,5510,5860,6353,6168,6413,5889,6167,5311,,,,,,,,,,,,,,,,,,
8352,113000192,192,Madison,W OF JACKSON,871,370,341,308,359,411,323,324,339,406,370,371,341,331,371,361,366,320,323,292,290,301,200,286,392,443,291,399,394,382,446,386,327,326,,,
8353,119000192,192,Maury,WEST OF COLUMBIA,SR006,17932,17381,18543,14977,14541,14117,13879,13614,13510,14811,14235,14937,14721,13996,13588,13981,13765,16326,13273,12781,10942,11123,11734,10000,9721,1738,1472,1052,1083,501,384,,,,,
8354,149000192,192,Rutherford,WEST OF MURFREESBORO,1055,5616,4538,4435,4392,4298,4185,4973,5082,4275,4500,4108,4326,3997,3994,3069,2980,1826,1671,1444,1414,1668,1080,1030,1067,1126,1194,1060,774,682,811,783,441,475,,,
8355,189000192,192,Wilson,CITY ST - MT JULIET,4857,5514,5176,4985,5331,5170,4898,5055,5577,5671,5222,4505,4475,5194,4420,4287,3384,3722,3613,4174,,,,,,,,,,,,,,,,,
8358,65000193,193,Hamilton,NEAR SEQUATCHIE CO LINE,SR008,4754,4812,4928,4709,4672,4582,4542,4508,4322,4502,4376,5047,5087,5030,4951,4892,4815,5047,4962,4920,5265,5039,4580,4695,6100,6142,6042,5865,5800,5618,5915,6055,5394,3900,,
